lemma[key],pos[key],acceptance,anger,anticipation,disgust,fear,guilt,interest,joy,sadness,shame,surprise
desolate,v,0,0,0,0,0,0,0,0,1,0,0
desolation,n,0,0,0,0,0,0,0,0,1,0,0
despair,n,0,0,0,0,0,0,0,0,1,0,0
despair,v,0,0,0,0,0.5,0,0,0,0.5,0,0
desperate,a,0,0,0,0,0,0,0,0,1,0,0
desperation,n,0,0,0,0,1,0,0,0,0,0,0
despisal,n,0,0.5,0,0.5,0,0,0,0,0,0,0
despise,v,0,0.5,0,0.5,0,0,0,0,0,0,0
despising,n,0,0.5,0,0.5,0,0,0,0,0,0,0
destitute,a,0,0,0,0,0,0,0,0,1,0,0
detachment,n,0,0,0,0,0,0,0,0,1,0,0
determination,n,0,0,0,0,0,0,0,1,0,0,0
detest,v,0,0.5,0,0.5,0,0,0,0,0,0,0
detestable,a,0,0.5,0,0.5,0,0,0,0,0,0,0
detestation,n,0,0.5,0,0.5,0,0,0,0,0,0,0
devastate,v,0,0,0,0,0,0,0,0,1,0,0
devil,v,0,1,0,0,0,0,0,0,0,0,0
devoted,a,0,0,0,0,0,0,0,1,0,0,0
devotedness,n,0,0,0,0,0,0,0,1,0,0,0
devotion,n,0,0,0,0,0,0,0,1,0,0,0
devout,a,0,0,1,0,0,0,0,0,0,0,0
diffident,a,0,0,0,0,1,0,0,0,0,0,0
dignify,v,0,0,0,0,0,0,0,1,0,0,0
dignity,n,0,0,0,0,0,0,0,1,0,0,0
dim,a,0,0,0,0,0,0,0,0,1,0,0
dipsomania,n,0,0,0,0,0,0,0,1,0,0,0
dire,a,0,0,0,0,1,0,0,0,0,0,0
direful,a,0,0,0,0,1,0,0,0,0,0,0
disaffect,v,0,0,0,0,0,0,0,0,1,0,0
disagree,v,0,1,0,0,0,0,0,0,0,0,0
disagreeable,a,0,1,0,0,0,0,0,0,0,0,0
disagreement,n,0,1,0,0,0,0,0,0,0,0,0
disallow,v,0,0,0,0,0,0,0,0,1,0,0
disappoint,v,0,0,0,0,0,0,0,0,1,0,0
disappointed,a,0,1,0,0,0,0,0,0,0,0,0
disappointment,n,0,0,0,0,0,0,0,0,1,0,0
disapprove,v,0,0,0,0,0,0,0,0,1,0,0
disbelief,n,0,0,0,0,0,0,0,0,1,0,0
disbelieving,a,0,0,0,0,0,0,0,0,1,0,0
discombobulate,v,0,0,0,0,0,0,0,0,0.5,0.5,0
discombobulation,n,0,0,0,0,0,0,0,0,0.5,0.5,0
discomfit,v,0,0.333333333,0,0,0,0,0,0,0.333333333,0.333333333,0
discomfiture,n,0,0,0,0,0,0,0,0,0.5,0.5,0
discomfort,n,0,0,0,0,0.5,0.5,0,0,0,0,0
discommode,v,0,0,0,0,0.5,0.5,0,0,0,0,0
discompose,v,0,0.333333333,0,0,0,0,0,0,0.333333333,0.333333333,0
discomposure,n,0,0,0,0,0,0,0,0,0.5,0.5,0
disconcert,v,0,0.333333333,0,0,0,0,0,0,0.333333333,0.333333333,0
disconcerted,a,0,0,0,0,0,0,0,0,1,0,0
disconcertion,n,0,0,0,0,0,0,0,0,0.5,0.5,0
disconcertment,n,0,0,0,0,0,0,0,0,0.5,0.5,0
discontent,a,0,0,0,0,0,0,0,1,0,0,0
discontent,n,0,0,0,0,0,0,0,1,0,0,0
discontent,v,0,0,0,0,0,0,0,1,0,0,0
discontented,a,0,0,0,0,0,0,0,1,0,0,0
discontentedness,n,0,0,0,0,0,0,0,1,0,0,0
discontentment,n,0,0,0,0,0,0,0,1,0,0,0
discount,v,0,0,0,0,0,0,0,0,1,0,0
discourage,v,0,0,0,0,0,0,0,0,1,0,0
discriminating,a,0,0,0,0,0,0,0,0,0,0,0
disdain,v,0,0.333333333,0,0.333333333,0,0,0,0,0.333333333,0,0
disdainful,a,0,0,0,1,0,0,0,0,0,0,0
disenchant,v,0,0,0,0,0,0,0,0,1,0,0
disgrace,v,0,0,0,0,0,0,0,0,0.5,0.5,0
disgust,n,0,0,0,1,0,0,0,0,0,0,0
disgust,v,0,0,0,1,0,0,0,0,0,0,0
disgusted,a,0,0,0,1,0,0,0,0,0,0,0
disgusting,a,0,0,0,1,0,0,0,0,0,0,0
disgustingly,r,0,0,0,1,0,0,0,0,0,0,0
dishearten,a,0,0,0,0,0,0,0,0,1,0,0
dishearten,v,0,0,0,0,0,0,0,0,1,0,0
dishonor,v,0,0,0,0,0,0,0,0,0,1,0
dishonour,v,0,0,0,0,0,0,0,0,0,1,0
disillusion,n,0,0,0,0,0,0,0,0,1,0,0
disillusion,v,0,0,0,0,0,0,0,0,1,0,0
dislike,n,0,0.5,0,0.5,0,0,0,0,0,0,0
dislike,v,0,0.5,0,0.5,0,0,0,0,0,0,0
dislocate,v,0,0,0,0,0,0,0,0,1,0,0
dislocation,n,0,0,0,0,0,0,0,0,1,0,0
dismay,n,0,0,0,0,0.5,0,0,0,0.5,0,0
dismay,v,0,0,0,0.333333333,0.333333333,0,0,0,0.333333333,0,0
dismiss,v,0,0,0,0,0,0,0,0,1,0,0
disoblige,v,0,0,0,0,0.5,0.5,0,0,0,0,0
disorder,v,0,1,0,0,0,0,0,0,0,0,0
disoriented,a,0,0,0,0,0,0,0,0,1,0,0
disown,v,0,0,0,0,0,0,0,0,1,0,0
dispirit,v,0,0,0,0,0.5,0,0,0,0.5,0,0
dispirited,a,0.5,0,0,0,0,0,0,0,0.5,0,0
dispiritedness,n,0,0,0,0,0,0,0,0,1,0,0
displacement,n,0,0,0,0,0,0,0,0,1,0,0
displease,v,0,0.5,0,0,0,0,0,0,0.5,0,0
displeased,a,0,0.333333333,0,0,0.333333333,0,0,0,0.333333333,0,0
displeasure,n,0,0.5,0,0,0,0,0,0,0.5,0,0
disquiet,v,0,1,0,0,0,0,0,0,0,0,0
disregard,v,0,0,0,0,0,0,0,0,1,0,0
disruptive,a,0,0.5,0,0,0,0,0,0.5,0,0,0
diss,v,0,0.5,0,0,0,0,0,0,0.5,0,0
dissatisfaction,n,0,0,0,0,0,0,0,0,1,0,0
dissatisfied,a,0,0,0,0,0,0,0,0,1,0,0
dissatisfy,v,0,0,0,0,0,0,0,0,1,0,0
dissent,v,0,1,0,0,0,0,0,0,0,0,0
distain,v,0,0,0,1,0,0,0,0,0,0,0
distance,n,0,0,0,0,0,0,0,0,1,0,0
distant,a,0,0,0,0,0,0,0,0,1,0,0
distaste,n,0,0,0,1,0,0,0,0,0,0,0
distaste,v,0,0,0,1,0,0,0,0,0,0,0
distract,v,0,1,0,0,0,0,0,0,0,0,0
distraught,a,0,0,0,0,0,0,0,0,1,0,0
distress,n,0,0,0,0,1,0,0,0,0,0,0
distress,v,0,0,0,0,1,0,0,0,0,0,0
distressed,a,0,0,0,0,0,0,0,0,1,0,0
distressing,a,0,0,0,0,0,0.5,0,0,0,0.5,0
distrust,n,0,0,0,0,0,0,0,0,1,0,0
distrust,v,0,0,0,0,0,0,0,0,1,0,0
distrustful,a,0,0,0,0,0,0,0,0,1,0,0
disturb,v,0,1,0,0,0,0,0,0,0,0,0
disturbance,n,0,1,0,0,0,0,0,0,0,0,0
disturbed,a,0,1,0,0,0,0,0,0,0,0,0
disunity,n,0,1,0,0,0,0,0,0,0,0,0
dither,n,0,1,0,0,0,0,0,0,0,0,0
dither,v,0,1,0,0,0,0,0,0,0,0,0
divide,n,0,1,0,0,0,0,0,0,0,0,0
dodge,v,0,0,0,0,0,0,0,0,1,0,0
dodging,n,0,0,0,0,0,0,0,0,1,0,0
dogged,a,0,0,0,0,0,0,0,1,0,0,0
doghouse,n,0,0.5,0,0.5,0,0,0,0,0,0,0
doldrums,n,0,0,0,0,0,0,0,0,1,0,0
doleful,a,0,0,0,0,0,0,0,0,1,0,0
dolefulness,n,0,0,0,0,0,0,0,0,1,0,0
dolor,n,0,0,0,0,0,0,0,0,1,0,0
dolorous,a,0,0,0,0,0,0,0,0,1,0,0
dolour,n,0,0,0,0,0,0,0,0,1,0,0
dolourous,a,0,0,0,0,0,0,0,0,1,0,0
doubt,n,0,0,0,0,0,0,0,0,1,0,0
doubt,v,0,0,0,0,0,0,0,0,1,0,0
doubting,a,0,0,0,0,0,0,0,0,1,0,0
dour,a,0,0,0,0,0,0,0,0.5,0.5,0,0
downcast,a,0,0,0,0,0,0,0,0,1,0,0
downhearted,a,0,0,0,0,0,0,0,0,1,0,0
downheartedness,n,0,0,0,0,0,0,0,0,1,0,0
drab,a,0,0,0,0,0.5,0,0,0,0.5,0,0
dread,n,0,0,0,0,1,0,0,0,0,0,0
dread,a,0,0,0,0,1,0,0,0,0,0,0
dread,v,0,0,0,0,1,0,0,0,0,0,0
dreaded,a,0,0,0,0,1,0,0,0,0,0,0
dreadful,a,0,0,0,0,1,0,0,0,0,0,0
dream,n,0,0,0,0,0,0,0,1,0,0,0
dream,v,0,0,0,0,0,0,0,1,0,0,0
dreamland,n,0,0,0,0,0,0,0,1,0,0,0
drippy,a,0,0,0,0,0,0,0,1,0,0,0
drub,v,0,0,0,0,0,0,0,0,1,0,0
drubbing,n,0,0,0,0,0,0,0,0,1,0,0
dualistic,a,0,0,0,0,0,0,0,0,0,0,0
dudgeon,n,0,0.5,0,0.5,0,0,0,0,0,0,0
dull,a,0,0,0,0,0,0,0,0,1,0,0
dumbfound,v,0,0,0,0,0,0,0,0,0,0,1
dysphoric,a,0,0,0,0,0,0,0,0,1,0,0
eager,a,0,0,0.5,0,0,0,0,0.5,0,0,0
eagerness,n,0,0,0.5,0,0,0,0,0.5,0,0,0
ebullient,a,0,0,0.5,0,0,0,0,0.5,0,0,0
ecclesiasticism,n,0,0,0.5,0,0,0,0,0.5,0,0,0
ecstasy,n,0,0,0,0,0,0,0,1,0,0,0
ecstatic,a,0,0,0,0,0,0,0,1,0,0,0
edginess,n,0,0,0,0,1,0,0,0,0,0,0
edgy,a,0,0,0,0,1,0,0,0,0,0,0
ego,n,0,0,0,0,0,0,0,1,0,0,0
egomania,n,0,0,0,0,0,0,0,1,0,0,0
egotism,n,0,0,0,0,0,0,0,1,0,0,0
egotistic,a,0,0,0,0,0,0,0,1,0,0,0
egotistical,a,0,0,0,0,0,0,0,1,0,0,0
elan,n,0,0,0,0,0,0,0,1,0,0,0
elate,v,0,0,0,0,0,0,0,1,0,0,0
elated,a,0,0,0,0,0,0,0,1,0,0,0
elation,n,0,0,0,0,0,0,0,1,0,0,0
elicit,v,0,0,0,0,0,0,0,1,0,0,0
elude,v,0,0,0,0,0,0,0,0,1,0,0
emancipate,v,0,0,0,0,0,0,0,1,0,0,0
embarrass,v,0,0,0,0,0,0,0,0,0.5,0.5,0
embarrassment,n,0,0,0,0,0,0,0,0,0.5,0.5,0
empathetic,a,0,0,0,0,0,0,0,0,1,0,0
empathic,a,0,0,0,0,0,0,0,0,1,0,0
empathise,v,0,0,0,0,0,0,0,0,1,0,0
empathize,v,0,0,0,0,0,0,0,0,1,0,0
empathy,n,0,0,0,0,0,0,0,0,1,0,0
enamor,v,0,0,0,0,0,0,0.5,0.5,0,0,0
enamored,a,0,0,0,0,0,0,0,1,0,0,0
enamoredness,n,0,0,0,0,0,0,0,1,0,0,0
enamour,v,0,0,0,0,0,0,0.5,0.5,0,0,0
enchant,v,0,0,0,0,0,0,0,1,0,0,0
enchantment,n,0,0,0,0,0,0,0,1,0,0,0
encumbrance,n,0,0,0,0,1,0,0,0,0,0,0
endanger,v,0,0,0,0,1,0,0,0,0,0,0
endear,v,0,0,0,0,0,0,0,1,0,0,0
enfranchise,v,0,0,0,0,0,0,0,1,0,0,0
enfranchisement,n,0,0,0,0,0,0,0,1,0,0,0
enjoy,v,0,0,0,0,0,0,0,1,0,0,0
enjoyment,n,0,0,0,0,0,0,0,1,0,0,0
enkindle,v,0,0,0,0,0,0,0,1,0,0,0
enmity,n,0,0.5,0,0.5,0,0,0,0,0,0,0
ennoble,v,0,0,0,0,0,0,0,1,0,0,0
ennui,n,0,0,0,0,0,0,0,0,1,0,0
enrage,v,0,1,0,0,0,0,0,0,0,0,0
enraged,a,0,1,0,0,0,0,0,0,0,0,0
enragement,n,0,1,0,0,0,0,0,0,0,0,0
enrapture,v,0,0,0,0,0,0,0.5,0.5,0,0,0
enraptured,a,0,0,0,0,0,0,0,1,0,0,0
enthral,v,0,0,0,0,0,0,0.5,0.5,0,0,0
enthrall,v,0,0,0,0,0,0,0.5,0.5,0,0,0
enthrallment,n,0,0,0,0,0,0,0,1,0,0,0
enthusiasm,n,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0,0,0
enthusiastic,a,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0,0,0
entrance,v,0,0,0,0,0,0,0.5,0.5,0,0,0
entrancement,n,0,0,0,0,0,0,0.5,0.5,0,0,0
envious,a,0,1,0,0,0,0,0,0,0,0,0
enviousness,n,0,1,0,0,0,0,0,0,0,0,0
envision,v,0,0,0,0,0,0,0,1,0,0,0
envy,n,0,0.5,0,0.5,0,0,0,0,0,0,0
envy,v,0,0.5,0,0.5,0,0,0,0,0,0,0
equable,a,0,0,0,0,0,0,0,1,0,0,0
eros,n,0,0,0,0,0,0,0,1,0,0,0
erosive,a,0,0,0,0,0,0,0,0,1,0,0
erotic,a,0,0,0,0,0,0,0,1,0,0,0
eschew,v,0,0,0,0,0,0,0,0,1,0,0
esteem,n,0,0,0,0,0,0,0,1,0,0,0
esteem,v,0,0,0,0,0,0,0,1,0,0,0
estrange,v,0,0,0,0,0,0,0,0,1,0,0
estranged,a,0,0,0,0,0,0,0,0,1,0,0
estrangement,n,0,0,0,0,0,0,0,0,1,0,0
euphoria,n,0,0,0,0,0,0,0,1,0,0,0
euphoric,a,0,0,0,0,0,0,0,1,0,0,0
evade,v,0,0,0,0,0,0,0,0,1,0,0
even-tempered,a,0,0,0,0,0,0,0,1,0,0,0
exacerbate,v,0,1,0,0,0,0,0,0,0,0,0
exalt,v,0,0,0.25,0,0.25,0,0,0.25,0,0,0.25
exasperate,v,0,1,0,0,0,0,0,0,0,0,0
exasperation,n,0,1,0,0,0,0,0,0,0,0,0
excitation,n,0,0,0,0,0,0,0,1,0,0,0
excite,v,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0.333333333
excited,a,0,0,0.5,0,0,0,0,0.5,0,0,0
excitedly,r,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0,0,0
excitedness,n,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0,0,0
excitement,n,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0.333333333
exciting,a,0,0,0,0,0,0,0,1,0,0,0
exclude,v,0,0,0,0,0,0,0,0,1,0,0
excoriate,v,0,1,0,0,0,0,0,0,0,0,0
excruciate,v,0,0.333333333,0,0.333333333,0.333333333,0,0,0,0,0,0
execrate,v,0,0.5,0,0.5,0,0,0,0,0,0,0
execration,n,0,0.5,0,0.5,0,0,0,0,0,0,0
exercration,n,0,0,0,1,0,0,0,0,0,0,0
exhaustion,n,0,0,0,0,0,0,0,0,1,0,0
exhilarate,v,0,0,0.25,0,0.25,0,0,0.25,0,0,0.25
exhilaration,n,0,0,0.5,0,0,0,0,0.5,0,0,0
expectancy,n,0,0,1,0,0,0,0,0,0,0,0
expectant,a,0,0,1,0,0,0,0,0,0,0,0
expose,v,0,0,0,0,1,0,0,0,0,0,0
expressionless,a,1,0,0,0,0,0,0,0,0,0,0
exteroception,n,0,0,0,0,1,0,0,0,0,0,0
exuberance,n,0,0,0.5,0,0,0,0,0.5,0,0,0
exuberant,a,0,0,0.5,0,0,0,0,0.5,0,0,0
exuberate,v,0,0,0.5,0,0,0,0,0.5,0,0,0
exult,v,0,0,0.5,0,0,0,0,0.5,0,0,0
exultant,a,0,0,0,0,0,0,0,1,0,0,0
exultation,n,0,0,0,0,0,0,0,1,0,0,0
exulting,a,0,0,0,0,0,0,0,1,0,0,0
fag,v,0,0,0,0,0,0,0,0,1,0,0
faint-hearted,a,0,0,0,0,1,0,0,0,0,0,0
fainthearted,a,0,0,0,0,1,0,0,0,0,0,0
fancy,n,0,0,0,0,0,0,0,1,0,0,0
fancy,v,0,0,0,0,0,0,0,1,0,0,0
farcical,a,0,1,0,0,0,0,0,0,0,0,0
fascinate,v,0,0,0,0,0,0,0.5,0.5,0,0,0
fascination,n,0,0,0,0,0,0,0,1,0,0,0
fatalism,n,0.5,0,0,0,0,0,0,0.5,0,0,0
fatigue,n,0,0,0,0,0,0,0,0,1,0,0
fatigue,v,0,0,0,0,0,0,0,0,1,0,0
fault,v,0,0,0,1,0,0,0,0,0,0,0
favorable,a,0,0,0,0,0,0,0,1,0,0,0
fear,n,0,0,0,0,1,0,0,0,0,0,0
fear,v,0,0,0,0,1,0,0,0,0,0,0
feared,a,0,0,0,0,1,0,0,0,0,0,0
fearful,a,0,0,0,0,1,0,0,0,0,0,0
fearsome,a,0,0,0,0,1,0,0,0,0,0,0
feisty,a,0,1,0,0,0,0,0,0,0,0,0
felicitous,a,0,0,0,0,0,0,0,1,0,0,0
felonious,a,0,0,0,0,0,0.5,0,0,0,0.5,0
feral,a,0,1,0,0,0,0,0,0,0,0,0
ferine,a,0,1,0,0,0,0,0,0,0,0,0
ferocious,a,0,1,0,0,0,0,0,0,0,0,0
ferocity,n,0,1,0,0,0,0,0,0,0,0,0
fervency,n,0,0,0,0,0,0,0,1,0,0,0
fervent,a,0,0,0,0,0,0,0,1,0,0,0
fervid,a,0,0,0,0,0,0,0,1,0,0,0
fervidness,n,0,0,0,0,0,0,0,1,0,0,0
fervor,n,0,0,0,0,0,0,0,1,0,0,0
fervour,n,0,0,0,0,0,0,0,1,0,0,0
festinate,v,0,0,0.5,0,0,0,0,0,0,0,0.5
fierce,a,0,1,0,0,0,0,0,0,0,0,0
fiery,a,0,0,0,0,0,0,0,1,0,0,0
fight,n,0,1,0,0,0,0,0,0,0,0,0
fight,v,0,1,0,0,0,0,0,0,0,0,0
flagellant,n,0,0,0,0,0,1,0,0,0,0,0
flagellate,v,0,0,0,0,0,1,0,0,0,0,0
flap,n,0,1,0,0,0,0,0,0,0,0,0
fleshy,a,0,0,0,0,0,0,0,0,1,0,0
flinch,v,0,0,0,0,0,0,0,0,1,0,0
flip,a,0,1,0,0,0,0,0,0,0,0,0
flirt,v,0,0,0,0,0,0,0,1,0,0,0
flirtatiousness,n,0,0,0,0,0,0,0.5,0.5,0,0,0
flog,v,0,0,0,0,0,0,0,0,1,0,0
flummox,v,0,0,0,0,0,0,0,0,0,0,1
flurry,v,0,0,0,0,0,0,0,0,0.5,0.5,0
flush,n,0,0,0.5,0,0,0,0,0,0,0,0.5
flush,a,0,0,0.5,0,0,0,0,0,0,0,0.5
foggy,a,0,0,0,0,0,0,0,0,1,0,0
foil,v,0,0.5,0,0,0,0,0,0,0.5,0,0
fond,a,0,0,0,0,0,0,0,0.5,0.5,0,0
fondness,n,0,0,0,0,0,0,0,1,0,0,0
forbid,v,0,0,0,0,0,0,0,0,1,0,0
force,v,0,0,0,0,0,0,0,0,1,0,0
forebode,v,0,0,0,0,1,0,0,0,0,0,0
foreboding,n,0,0,0,0,1,0,0,0,0,0,0
foretell,v,0,0,0,0,1,0,0,0,0,0,0
forgoing,n,0,0,0,0,0,0,0,0,1,0,0
forlorn,a,0,0,0,0,0,0,0,0,1,0,0
forlornness,n,0,0,0,0,0,0,0,0,1,0,0
forsake,v,0,0,0,0,0,0,0,0,1,0,0
forsaking,n,0,0,0,0,0,0,0,0,1,0,0
forswear,v,0,0,0,0,0,0,0,0,1,0,0
forswearing,n,0,0,0,0,0,0,0,0,1,0,0
fox,v,0,0,0,0,0,0,0,0,0.5,0.5,0
fractious,a,0,1,0,0,0,0,0,0,0,0,0
fracture,n,0,0,0,0,0,0,0,0,1,0,0
fracture,v,0,0,0,0,0,0,0,0,1,0,0
frantic,a,0,0,0,0,1,0,0,0,0,0,0
fray,v,0,1,0,0,0,0,0,0,0,0,0
frazzle,n,0,0,0,0,0,0,0,0,1,0,0
frazzle,v,0,0,0,0,0,0,0,0,1,0,0
freedom,n,0,0,0,0,0,0,0,1,0,0,0
frenzied,a,0,0,0,0,0,0,0,1,0,0,0
fret,n,0,1,0,0,0,0,0,0,0,0,0
fret,v,0,1,0,0,0,0,0,0,0,0,0
friendliness,n,0,0,0,0,0,0,0,1,0,0,0
friendly,a,0,0,0,0,0,0,0,1,0,0,0
fright,n,0,0,0,0,1,0,0,0,0,0,0
fright,v,0,0,0,0,1,0,0,0,0,0,0
frighten,v,0,0,0,0,1,0,0,0,0,0,0
frightened,a,0,0,0,0,1,0,0,0,0,0,0
frightening,n,0,0,0,0,1,0,0,0,0,0,0
frightening,a,0,0,0,0,1,0,0,0,0,0,0
frightful,a,0,0,0,0,1,0,0,0,0,0,0
frisson,n,0,0,0,0,1,0,0,0,0,0,0
frostbite,n,0,0,0,0,0,0,0,0,1,0,0
frustrate,v,0,0.5,0,0,0,0,0,0,0.5,0,0
frustrated,a,0,0.5,0,0,0,0,0,0,0.5,0,0
frustrating,a,0,0.5,0,0,0,0,0,0,0.5,0,0
frustration,n,0,0.5,0,0,0,0,0,0,0.5,0,0
fuddle,v,0,0,0,0,0,0,0,0,0.5,0.5,0
fudge,v,0,0,0,0,0,0,0,0,1,0,0
fulfil,v,0,0,0,0,0,0,0,1,0,0,0
fulfill,v,0,0,0,0,0,0,0,1,0,0,0
fulfillment,n,0,0,0,0,0,0,0,1,0,0,0
fulfilment,n,0,0,0,0,0,0,0,1,0,0,0
fun,a,0,0,0,0,0,0,0,1,0,0,0
fun,n,0,0,0,0,0,0,0,1,0,0,0
funk,n,0,0,0,0,0,0,0,0,1,0,0
funk,v,0,0,0,0,0,0,0,0,1,0,0
funny,n,0,0,0,0,0,0,0,1,0,0,0
funny,a,0,0,0,0,0,0,0,1,0,0,0
furious,a,0,1,0,0,0,0,0,0,0,0,0
fury,n,0,1,0,0,0,0,0,0,0,0,0
fuss,n,0,1,0,0,0,0,0,0,0,0,0
fuss,v,0,1,0,0,0,0,0,0,0,0,0
fussy,a,0,1,0,0,0,0,0,0,0,0,0
gaiety,n,0,0,0,0,0,0,0,1,0,0,0
gaily,a,0,0,0,0,0,0,0,1,0,0,0
gain,v,0,0,0,0,0,0,0,1,0,0,0
gall,v,0,1,0,0,0,0,0,0,0,0,0
generosity,n,0,0,0,0,0,0,0,1,0,0,0
generous,a,0,0,0,0,0,0,0,1,0,0,0
generousness,n,0,0,0,0,0,0,0,1,0,0,0
giddiness,n,0,0,0,0,0,0,0,1,0,0,0
giddy,a,0,0,0,0,0,0,0,1,0,0,0
glad,a,0,0,0,0,0,0,0,1,0,0,0
gladden,v,0,0,0,0,0,0,0,1,0,0,0
gladness,n,0,0,0,0,0,0,0,1,0,0,0
glee,n,0,0,0,0,0,0,0,1,0,0,0
gleeful,a,0,0,0,0,0,0,0,1,0,0,0
gleefulness,n,0,0,0,0,0,0,0,1,0,0,0
gloat,n,0,0,0,0,0,0,0,1,0,0,0
gloat,v,0,0.5,0,0,0,0,0,0.5,0,0,0
gloating,n,0,0.5,0,0,0,0,0,0.5,0,0,0
gloom,n,0,0,0,0,0.5,0,0,0,0.5,0,0
gloomful,a,0,0,0,0,0.5,0,0,0,0.5,0,0
gloominess,n,0,0,0,0,0.5,0,0,0,0.5,0,0
glooming,a,0,0,0,0,0.5,0,0,0,0.5,0,0
gloomy,a,0,0,0,0,0.5,0,0,0,0.5,0,0
glowering,a,0,0,0,0,0,0,0,0,1,0,0
glum,n,0,0,0,0,0,0,0,0,1,0,0
glum,a,0,0,0,0,0,0,0,0,1,0,0
glumness,n,0,0,0,0,0,0,0,0,1,0,0
good-humored,a,0,0,0,0,0,0,0,1,0,0,0
good-humoredness,n,0,0,0,0,0,0,0,1,0,0,0
good-humoured,a,0,0,0,0,0,0,0,1,0,0,0
good-humouredness,n,0,0,0,0,0,0,0,1,0,0,0
good-tempered,a,0,0,0,0,0,0,0,1,0,0,0
good-temperedness,n,0,0,0,0,0,0,0,1,0,0,0
goodwill,n,0,0,0,0,0,0,0,1,0,0,0
grateful,a,0,0,0,0,0,0,0,1,0,0,0
gratefulness,n,0,0,0,0,0,0,0,1,0,0,0
gratification,n,0,0,0,0,0,0,0,1,0,0,0
gratify,v,0,0,0,0,0,0,0,1,0,0,0
gratitude,n,0,0,0,0,0,0,0,1,0,0,0
grave,a,0,0,0,0,0,0,0,0,1,0,0
gravel,v,0,0.5,0,0,0,0,0,0,0,0,0.5
grief,n,0,0,0,0,0,0,0,0,1,0,0
grievance,n,0,1,0,0,0,0,0,0,0,0,0
grieve,v,0,0,0,0,0,0,0,0,1,0,0
grim,a,0,0,0,0,0,0,0,0,1,0,0
grip,v,0,0,0,0,0,0,0,1,0,0,0
grizzle,v,0,1,0,0,0,0,0,0,0,0,0
grizzly,a,0,0,0,0,1,0,0,0,0,0,0
grogginess,n,0,0,0,0,0,0,0,0,1,0,0
groggy,a,0,0,0,0,0,0,0,0,1,0,0
grouchiness,n,0,1,0,0,0,0,0,0,0,0,0
grouchy,a,0,1,0,0,0,0,0,0,0,0,0
grudge,n,0,1,0,0,0,0,0,0,0,0,0
grudge,v,0,1,0,0,0,0,0,0,0,0,0
grumpiness,n,0,1,0,0,0,0,0,0,0,0,0
grumpy,a,0,1,0,0,0,0,0,0,0,0,0
guilt,n,0,0,0,0,0,0.5,0,0,0,0.5,0
guilty,a,0,0,0,0,0,0.5,0,0,0,0.5,0
gusto,n,0,0,0.5,0,0,0,0,0.5,0,0,0
hackles,n,0,1,0,0,0,0,0,0,0,0,0
halloo,n,0,1,0,0,0,0,0,0,0,0,0
halloo,v,0,1,0,0,0,0,0,0,0,0,0
hangdog,a,0,0,0,0,0,0,0,0,0.5,0.5,0
hanker,v,0,0,0,0,0,0,0,1,0,0,0
hankering,n,0,0,0,0,0,0,0,1,0,0,0
hapless,a,0,0,0,0,0.333333333,0.333333333,0,0,0.333333333,0,0
happiness,n,0,0,0,0,0,0,0,1,0,0,0
happy,a,0,0,0,0,0,0,0,1,0,0,0
harassment,n,0,1,0,0,0,0,0,0,0,0,0
hardy,a,0,0,0,0,0,0,0,1,0,0,0
harmonic,a,0,0,0,0,0,0,0,1,0,0,0
harmonical,a,0,0,0,0,0,0,0,1,0,0,0
harmonious,a,0.5,0,0,0,0,0,0,0.5,0,0,0
harmonise,v,0,0,0,0,0,0,0,1,0,0,0
harmonised,a,0,0,0,0,0,0,0,1,0,0,0
harmonize,v,0,0,0,0,0,0,0,1,0,0,0
harmonized,a,0,0,0,0,0,0,0,1,0,0,0
harmony,n,0,0,0,0,0,0,0,1,0,0,0
hasten,v,0,0,0.5,0,0,0,0,0,0,0,0.5
hate,n,0,0.5,0,0.5,0,0,0,0,0,0,0
hate,v,0,0.5,0,0.5,0,0,0,0,0,0,0
hated,a,0,0,0,0,0,0,0,0,1,0,0
hatred,n,0,1,0,0,0,0,0,0,0,0,0
hazardous,a,0,0,0,0,1,0,0,0,0,0,0
hazardousness,n,0,0,0,0,1,0,0,0,0,0,0
heartache,n,0,0,0,0,0,0,0,0,1,0,0
heartbreak,n,0,0,0,0,0,0,0,0,1,0,0
heartbreaker,n,0,0,0,0,0,0,0,0,1,0,0
heartbroken,a,0,0,0,0,0,0,0,0,1,0,0
heartburning,n,0,1,0,0,0,0,0,0,0,0,0
heartfelt,a,0,0,0,0,0,0,0,0,0,0,0
heartsick,a,0,0,0,0,0,0,0,0,1,0,0
heartstrings,n,0,0,0,0,0,0,0,0.5,0.5,0,0
heathenism,n,0,0,0,0,0,0,0,0,0,0,0
heaviness,n,0,0,0,0,0,0,0,0,1,0,0
heavyhearted,a,0,0,0,0,0,0,0,0,1,0,0
heavyheartedness,n,0,0,0,0,0,0,0,0,1,0,0
hie,v,0,0,0.5,0,0,0,0,0,0,0,0.5
high-spirited,a,0,0,0.5,0,0,0,0,0.5,0,0,0
